"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"ra5d66b85t","http://193.205.194.113/RAISE/NEF/ra5d66b85t.NEF","http://193.205.194.113/RAISE/TIFF/ra5d66b85t.TIF","9/20/2014 21:10","2/18/2012 5:42","9.97 MB","L (4288 x 2848)","42:57.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/11","1/2s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"re3f7766ct","http://193.205.194.113/RAISE/NEF/re3f7766ct.NEF","http://193.205.194.113/RAISE/TIFF/re3f7766ct.TIF","9/20/2014 21:10","2/18/2012 5:49","10.3 MB","L (4288 x 2848)","49:09.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/40s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r3aa2244dt","http://193.205.194.113/RAISE/NEF/r3aa2244dt.NEF","http://193.205.194.113/RAISE/TIFF/r3aa2244dt.TIF","9/20/2014 21:10","2/18/2012 5:49","9.22 MB","L (4288 x 2848)","49:23.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/50s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r866d1e73t","http://193.205.194.113/RAISE/NEF/r866d1e73t.NEF","http://193.205.194.113/RAISE/TIFF/r866d1e73t.TIF","9/20/2014 21:10","2/18/2012 5:49","9.18 MB","L (4288 x 2848)","49:51.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/15s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r7377c54bt","http://193.205.194.113/RAISE/NEF/r7377c54bt.NEF","http://193.205.194.113/RAISE/TIFF/r7377c54bt.TIF","9/20/2014 21:10","2/18/2012 5:49","9.25 MB","L (4288 x 2848)","49:54.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","34mm","AF-A","Auto","ON","","f/5.6","1/10s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r2f2824d4t","http://193.205.194.113/RAISE/NEF/r2f2824d4t.NEF","http://193.205.194.113/RAISE/TIFF/r2f2824d4t.TIF","9/20/2014 21:10","2/18/2012 5:50","8.92 MB","L (4288 x 2848)","50:12.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/20s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r5561cd35t","http://193.205.194.113/RAISE/NEF/r5561cd35t.NEF","http://193.205.194.113/RAISE/TIFF/r5561cd35t.TIF","9/20/2014 21:10","2/18/2012 5:52","10.4 MB","L (4288 x 2848)","52:33.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/8s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"rf7c0c3act","http://193.205.194.113/RAISE/NEF/rf7c0c3act.NEF","http://193.205.194.113/RAISE/TIFF/rf7c0c3act.TIF","9/20/2014 21:10","2/18/2012 5:52","10.4 MB","L (4288 x 2848)","52:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/10s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r4ca43b8ct","http://193.205.194.113/RAISE/NEF/r4ca43b8ct.NEF","http://193.205.194.113/RAISE/TIFF/r4ca43b8ct.TIF","9/20/2014 21:10","2/18/2012 5:54","9.78 MB","L (4288 x 2848)","54:18.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/30s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r51d96415t","http://193.205.194.113/RAISE/NEF/r51d96415t.NEF","http://193.205.194.113/RAISE/TIFF/r51d96415t.TIF","9/20/2014 21:10","2/18/2012 5:54","10.7 MB","L (4288 x 2848)","54:53.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/200s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"rd8ce6b9ct","http://193.205.194.113/RAISE/NEF/rd8ce6b9ct.NEF","http://193.205.194.113/RAISE/TIFF/rd8ce6b9ct.TIF","9/20/2014 21:10","2/18/2012 5:56","10.5 MB","L (4288 x 2848)","56:04.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/640s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"ree7bf22et","http://193.205.194.113/RAISE/NEF/ree7bf22et.NEF","http://193.205.194.113/RAISE/TIFF/ree7bf22et.TIF","9/20/2014 21:10","2/18/2012 5:56","10.6 MB","L (4288 x 2848)","56:10.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","38mm","AF-A","Auto","ON","","f/5.6","1/250s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r9e257366t","http://193.205.194.113/RAISE/NEF/r9e257366t.NEF","http://193.205.194.113/RAISE/TIFF/r9e257366t.TIF","9/20/2014 21:10","2/18/2012 5:56","10.6 MB","L (4288 x 2848)","56:21.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","62mm","AF-A","Auto","ON","","f/5.6","1/2000s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r551dad92t","http://193.205.194.113/RAISE/NEF/r551dad92t.NEF","http://193.205.194.113/RAISE/TIFF/r551dad92t.TIF","9/20/2014 21:10","2/18/2012 5:57","10.0 MB","L (4288 x 2848)","57:35.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/50s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r87e7365ct","http://193.205.194.113/RAISE/NEF/r87e7365ct.NEF","http://193.205.194.113/RAISE/TIFF/r87e7365ct.TIF","9/20/2014 21:10","2/18/2012 5:59","10.4 MB","L (4288 x 2848)","59:37.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/3s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rb83d7faft","http://193.205.194.113/RAISE/NEF/rb83d7faft.NEF","http://193.205.194.113/RAISE/TIFF/rb83d7faft.TIF","9/20/2014 21:10","2/18/2012 5:59","10.6 MB","L (4288 x 2848)","59:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/2.5s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r13f26c35t","http://193.205.194.113/RAISE/NEF/r13f26c35t.NEF","http://193.205.194.113/RAISE/TIFF/r13f26c35t.TIF","9/20/2014 21:10","2/18/2012 5:59","10.6 MB","L (4288 x 2848)","59:47.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/4s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"re625df86t","http://193.205.194.113/RAISE/NEF/re625df86t.NEF","http://193.205.194.113/RAISE/TIFF/re625df86t.TIF","9/20/2014 21:10","2/18/2012 6:00","9.83 MB","L (4288 x 2848)","00:01.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/4s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r39181167t","http://193.205.194.113/RAISE/NEF/r39181167t.NEF","http://193.205.194.113/RAISE/TIFF/r39181167t.TIF","9/20/2014 21:10","2/18/2012 6:00","9.67 MB","L (4288 x 2848)","00:11.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/3s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r3f92cf76t","http://193.205.194.113/RAISE/NEF/r3f92cf76t.NEF","http://193.205.194.113/RAISE/TIFF/r3f92cf76t.TIF","9/20/2014 21:10","2/18/2012 6:00","9.50 MB","L (4288 x 2848)","00:20.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/2s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rc9a78885t","http://193.205.194.113/RAISE/NEF/rc9a78885t.NEF","http://193.205.194.113/RAISE/TIFF/rc9a78885t.TIF","9/20/2014 21:10","2/18/2012 6:00","9.94 MB","L (4288 x 2848)","00:35.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/3s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r551a2891t","http://193.205.194.113/RAISE/NEF/r551a2891t.NEF","http://193.205.194.113/RAISE/TIFF/r551a2891t.TIF","9/20/2014 21:10","2/18/2012 6:02","11.0 MB","L (4288 x 2848)","02:29.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/6s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rdde9eeact","http://193.205.194.113/RAISE/NEF/rdde9eeact.NEF","http://193.205.194.113/RAISE/TIFF/rdde9eeact.TIF","9/20/2014 21:10","2/18/2012 6:02","10.6 MB","L (4288 x 2848)","02:44.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/5.6","1/25s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r89ac5da6t","http://193.205.194.113/RAISE/NEF/r89ac5da6t.NEF","http://193.205.194.113/RAISE/TIFF/r89ac5da6t.TIF","9/20/2014 21:10","2/18/2012 6:03","10.9 MB","L (4288 x 2848)","03:00.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/13s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r879779e8t","http://193.205.194.113/RAISE/NEF/r879779e8t.NEF","http://193.205.194.113/RAISE/TIFF/r879779e8t.TIF","9/20/2014 21:10","2/18/2012 6:03","10.7 MB","L (4288 x 2848)","03:22.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/25s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r53c52775t","http://193.205.194.113/RAISE/NEF/r53c52775t.NEF","http://193.205.194.113/RAISE/TIFF/r53c52775t.TIF","9/20/2014 21:10","2/18/2012 6:03","10.5 MB","L (4288 x 2848)","03:33.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r4d2242e3t","http://193.205.194.113/RAISE/NEF/r4d2242e3t.NEF","http://193.205.194.113/RAISE/TIFF/r4d2242e3t.TIF","9/20/2014 21:10","2/18/2012 6:04","10.7 MB","L (4288 x 2848)","03:59.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r04b8473dt","http://193.205.194.113/RAISE/NEF/r04b8473dt.NEF","http://193.205.194.113/RAISE/TIFF/r04b8473dt.TIF","9/20/2014 21:10","2/18/2012 6:04","10.5 MB","L (4288 x 2848)","04:24.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","32mm","AF-A","Auto","ON","","f/4.2","1/50s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r40d35a09t","http://193.205.194.113/RAISE/NEF/r40d35a09t.NEF","http://193.205.194.113/RAISE/TIFF/r40d35a09t.TIF","9/20/2014 21:10","2/18/2012 6:04","10.9 MB","L (4288 x 2848)","04:51.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r23d08a68t","http://193.205.194.113/RAISE/NEF/r23d08a68t.NEF","http://193.205.194.113/RAISE/TIFF/r23d08a68t.TIF","9/20/2014 21:10","2/18/2012 6:07","11.0 MB","L (4288 x 2848)","07:15.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r9a551fb6t","http://193.205.194.113/RAISE/NEF/r9a551fb6t.NEF","http://193.205.194.113/RAISE/TIFF/r9a551fb6t.TIF","9/20/2014 21:10","2/18/2012 6:07","10.6 MB","L (4288 x 2848)","07:38.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","75mm","AF-A","Auto","ON","","f/5.3","1/25s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r7dc245a1t","http://193.205.194.113/RAISE/NEF/r7dc245a1t.NEF","http://193.205.194.113/RAISE/TIFF/r7dc245a1t.TIF","9/20/2014 21:10","2/18/2012 6:07","10.6 MB","L (4288 x 2848)","07:49.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rfb55d6fct","http://193.205.194.113/RAISE/NEF/rfb55d6fct.NEF","http://193.205.194.113/RAISE/TIFF/rfb55d6fct.TIF","9/20/2014 21:11","2/18/2012 6:08","10.5 MB","L (4288 x 2848)","08:18.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","38mm","AF-A","Auto","ON","","f/4.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"rae682827t","http://193.205.194.113/RAISE/NEF/rae682827t.NEF","http://193.205.194.113/RAISE/TIFF/rae682827t.TIF","9/20/2014 21:11","2/18/2012 6:08","10.7 MB","L (4288 x 2848)","08:36.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r50827fadt","http://193.205.194.113/RAISE/NEF/r50827fadt.NEF","http://193.205.194.113/RAISE/TIFF/r50827fadt.TIF","9/20/2014 21:11","2/18/2012 6:08","10.8 MB","L (4288 x 2848)","08:46.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor"
"r32b71d0at","http://193.205.194.113/RAISE/NEF/r32b71d0at.NEF","http://193.205.194.113/RAISE/TIFF/r32b71d0at.TIF","9/20/2014 21:11","2/18/2012 6:09","10.7 MB","L (4288 x 2848)","09:56.0","UTC+1, DST:OFF","Compressed RAW (12-bit)","","","","Nikon D90","VR 18-105mm f/3.5-5.6G","18mm","AF-A","Auto","ON","","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 640","","","","Cloudy, 0, 0","Adobe RGB","OFF","OFF","Extra High","","","","[SD] STANDARD","[SD] STANDARD","-","8","Active D-Lighting","Active D-Lighting","2","0","","","","","","","","","","","","","","","","","Indoor; objects"
