"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"77149","0.29314494132995605","0.29314494132995605","0.29314494132995605","1557","1557","1557"
"77199","0.3730645775794983","0.3730645775794983","0.3730645775794983","1558","1558","1558"
"77249","0.48296427726745605","0.48296427726745605","0.48296427726745605","1559","1559","1559"
"77299","0.34182512760162354","0.34182512760162354","0.34182512760162354","1560","1560","1560"
"77349","0.3473967909812927","0.3473967909812927","0.3473967909812927","1561","1561","1561"
"77399","0.452795147895813","0.452795147895813","0.452795147895813","1562","1562","1562"
"77449","0.39412808418273926","0.39412808418273926","0.39412808418273926","1563","1563","1563"
"77499","0.33741897344589233","0.33741897344589233","0.33741897344589233","1564","1564","1564"
"77549","0.28081393241882324","0.28081393241882324","0.28081393241882324","1565","1565","1565"
"77599","0.49754613637924194","0.49754613637924194","0.49754613637924194","1566","1566","1566"
"77649","0.5190210342407227","0.5190210342407227","0.5190210342407227","1567","1567","1567"
"77699","0.3821465075016022","0.3821465075016022","0.3821465075016022","1568","1568","1568"
"77749","0.2838851809501648","0.2838851809501648","0.2838851809501648","1569","1569","1569"
"77799","0.7970263361930847","0.7970263361930847","0.7970263361930847","1570","1570","1570"
"77849","0.2692217230796814","0.2692217230796814","0.2692217230796814","1571","1571","1571"
"77899","0.27959567308425903","0.27959567308425903","0.27959567308425903","1572","1572","1572"
"77949","0.29645487666130066","0.29645487666130066","0.29645487666130066","1573","1573","1573"
"77999","0.323395311832428","0.323395311832428","0.323395311832428","1574","1574","1574"
"78049","0.39049315452575684","0.39049315452575684","0.39049315452575684","1575","1575","1575"
"78099","0.30982205271720886","0.30982205271720886","0.30982205271720886","1576","1576","1576"
"78149","0.46601468324661255","0.46601468324661255","0.46601468324661255","1577","1577","1577"
"78199","0.41841164231300354","0.41841164231300354","0.41841164231300354","1578","1578","1578"
"78249","0.2970919907093048","0.2970919907093048","0.2970919907093048","1579","1579","1579"
"78299","0.25394755601882935","0.25394755601882935","0.25394755601882935","1580","1580","1580"
"78349","0.4832596182823181","0.4832596182823181","0.4832596182823181","1581","1581","1581"
"78399","0.35408157110214233","0.35408157110214233","0.35408157110214233","1582","1582","1582"
"78449","0.340084046125412","0.340084046125412","0.340084046125412","1583","1583","1583"
"78499","0.40460503101348877","0.40460503101348877","0.40460503101348877","1584","1584","1584"
"78549","0.31976771354675293","0.31976771354675293","0.31976771354675293","1585","1585","1585"
"78599","0.3215450942516327","0.3215450942516327","0.3215450942516327","1586","1586","1586"
"78649","0.40938323736190796","0.40938323736190796","0.40938323736190796","1587","1587","1587"
"78699","0.3783606290817261","0.3783606290817261","0.3783606290817261","1588","1588","1588"
"78749","0.44935721158981323","0.44935721158981323","0.44935721158981323","1589","1589","1589"
"78799","0.5292742848396301","0.5292742848396301","0.5292742848396301","1590","1590","1590"
"78849","0.5000865459442139","0.5000865459442139","0.5000865459442139","1591","1591","1591"
"78899","0.415944367647171","0.415944367647171","0.415944367647171","1592","1592","1592"
"78949","0.41870567202568054","0.41870567202568054","0.41870567202568054","1593","1593","1593"
"78999","0.4045141935348511","0.4045141935348511","0.4045141935348511","1594","1594","1594"
"79049","0.3043583631515503","0.3043583631515503","0.3043583631515503","1595","1595","1595"
"79099","0.3918854594230652","0.3918854594230652","0.3918854594230652","1596","1596","1596"
"79149","0.29965102672576904","0.29965102672576904","0.29965102672576904","1597","1597","1597"
"79199","0.3797769844532013","0.3797769844532013","0.3797769844532013","1598","1598","1598"
"79249","0.319774329662323","0.319774329662323","0.319774329662323","1599","1599","1599"
"79299","0.36235761642456055","0.36235761642456055","0.36235761642456055","1600","1600","1600"
"79349","0.4167057275772095","0.4167057275772095","0.4167057275772095","1601","1601","1601"
"79399","0.4017678499221802","0.4017678499221802","0.4017678499221802","1602","1602","1602"
"79449","0.3311440646648407","0.3311440646648407","0.3311440646648407","1603","1603","1603"
"79499","0.30898821353912354","0.30898821353912354","0.30898821353912354","1604","1604","1604"
"79549","0.37062281370162964","0.37062281370162964","0.37062281370162964","1605","1605","1605"
"79599","0.28725361824035645","0.28725361824035645","0.28725361824035645","1606","1606","1606"
"79649","0.33920562267303467","0.33920562267303467","0.33920562267303467","1607","1607","1607"
"79699","0.3186492919921875","0.3186492919921875","0.3186492919921875","1608","1608","1608"
"79749","0.2910420894622803","0.2910420894622803","0.2910420894622803","1609","1609","1609"
"79799","0.2656336724758148","0.2656336724758148","0.2656336724758148","1610","1610","1610"
"79849","0.8938516974449158","0.8938516974449158","0.8938516974449158","1611","1611","1611"
"79899","0.3292391896247864","0.3292391896247864","0.3292391896247864","1612","1612","1612"
"79949","0.3816065192222595","0.3816065192222595","0.3816065192222595","1613","1613","1613"
"79999","0.3764551877975464","0.3764551877975464","0.3764551877975464","1614","1614","1614"
"80049","0.3494753837585449","0.3494753837585449","0.3494753837585449","1616","1616","1616"
"80099","0.366652250289917","0.366652250289917","0.366652250289917","1617","1617","1617"
"80149","0.3432461619377136","0.3432461619377136","0.3432461619377136","1618","1618","1618"
"80199","0.3889935314655304","0.3889935314655304","0.3889935314655304","1619","1619","1619"
"80249","0.3165959119796753","0.3165959119796753","0.3165959119796753","1620","1620","1620"
"80299","0.49660828709602356","0.49660828709602356","0.49660828709602356","1621","1621","1621"
"80349","0.36120471358299255","0.36120471358299255","0.36120471358299255","1622","1622","1622"
"80399","0.3043350577354431","0.3043350577354431","0.3043350577354431","1623","1623","1623"
"80449","0.3500763773918152","0.3500763773918152","0.3500763773918152","1624","1624","1624"
"80499","0.37885892391204834","0.37885892391204834","0.37885892391204834","1625","1625","1625"
"80549","0.3521243929862976","0.3521243929862976","0.3521243929862976","1626","1626","1626"
"80599","0.2939460575580597","0.2939460575580597","0.2939460575580597","1627","1627","1627"
"80649","0.41028741002082825","0.41028741002082825","0.41028741002082825","1628","1628","1628"
"80699","0.37449899315834045","0.37449899315834045","0.37449899315834045","1629","1629","1629"
"80749","0.4249279201030731","0.4249279201030731","0.4249279201030731","1630","1630","1630"
"80799","0.4116319715976715","0.4116319715976715","0.4116319715976715","1631","1631","1631"
"80849","0.26384520530700684","0.26384520530700684","0.26384520530700684","1632","1632","1632"
"80899","0.36265814304351807","0.36265814304351807","0.36265814304351807","1633","1633","1633"
"80949","0.26361384987831116","0.26361384987831116","0.26361384987831116","1634","1634","1634"
"80999","0.3811876177787781","0.3811876177787781","0.3811876177787781","1635","1635","1635"
"81049","0.4675292372703552","0.4675292372703552","0.4675292372703552","1636","1636","1636"
"81099","0.29767733812332153","0.29767733812332153","0.29767733812332153","1637","1637","1637"
"81149","0.3343956470489502","0.3343956470489502","0.3343956470489502","1638","1638","1638"
"81199","0.40389636158943176","0.40389636158943176","0.40389636158943176","1639","1639","1639"
"81249","0.38327115774154663","0.38327115774154663","0.38327115774154663","1640","1640","1640"
"81299","0.3770747780799866","0.3770747780799866","0.3770747780799866","1641","1641","1641"
"81349","0.30210328102111816","0.30210328102111816","0.30210328102111816","1642","1642","1642"
"81399","0.28332817554473877","0.28332817554473877","0.28332817554473877","1643","1643","1643"
"81449","0.2873023748397827","0.2873023748397827","0.2873023748397827","1644","1644","1644"
"81499","0.32488852739334106","0.32488852739334106","0.32488852739334106","1645","1645","1645"
"81549","0.29836106300354004","0.29836106300354004","0.29836106300354004","1646","1646","1646"
"81599","0.4784409701824188","0.4784409701824188","0.4784409701824188","1647","1647","1647"
"81649","0.39227575063705444","0.39227575063705444","0.39227575063705444","1648","1648","1648"
"81699","0.34723231196403503","0.34723231196403503","0.34723231196403503","1649","1649","1649"
"81749","0.40002450346946716","0.40002450346946716","0.40002450346946716","1650","1650","1650"
"81799","0.42021644115448","0.42021644115448","0.42021644115448","1651","1651","1651"
"81849","0.5094290971755981","0.5094290971755981","0.5094290971755981","1652","1652","1652"
"81899","0.37220296263694763","0.37220296263694763","0.37220296263694763","1653","1653","1653"
"81949","0.2890268564224243","0.2890268564224243","0.2890268564224243","1654","1654","1654"
"81999","0.37580710649490356","0.37580710649490356","0.37580710649490356","1655","1655","1655"
"82049","0.4767529368400574","0.4767529368400574","0.4767529368400574","1656","1656","1656"
"82099","0.3322087526321411","0.3322087526321411","0.3322087526321411","1657","1657","1657"
"82149","0.28681954741477966","0.28681954741477966","0.28681954741477966","1658","1658","1658"
"82199","0.31356924772262573","0.31356924772262573","0.31356924772262573","1659","1659","1659"
"82249","0.3016359806060791","0.3016359806060791","0.3016359806060791","1660","1660","1660"
"82299","0.4120998680591583","0.4120998680591583","0.4120998680591583","1661","1661","1661"
"82349","0.4906281530857086","0.4906281530857086","0.4906281530857086","1662","1662","1662"
"82399","0.35367196798324585","0.35367196798324585","0.35367196798324585","1663","1663","1663"
"82449","0.2922322452068329","0.2922322452068329","0.2922322452068329","1664","1664","1664"
"82499","0.41406601667404175","0.41406601667404175","0.41406601667404175","1665","1665","1665"
"82549","0.32973384857177734","0.32973384857177734","0.32973384857177734","1666","1666","1666"
"82599","0.6189897060394287","0.6189897060394287","0.6189897060394287","1667","1667","1667"
"82649","0.4269087612628937","0.4269087612628937","0.4269087612628937","1668","1668","1668"
"82699","0.40085655450820923","0.40085655450820923","0.40085655450820923","1669","1669","1669"
"82749","0.3660793900489807","0.3660793900489807","0.3660793900489807","1670","1670","1670"
"82799","0.3909679651260376","0.3909679651260376","0.3909679651260376","1671","1671","1671"
"82849","0.4539964199066162","0.4539964199066162","0.4539964199066162","1672","1672","1672"
"82899","0.3226203918457031","0.3226203918457031","0.3226203918457031","1673","1673","1673"
"82949","0.4194234609603882","0.4194234609603882","0.4194234609603882","1674","1674","1674"
"82999","0.37611693143844604","0.37611693143844604","0.37611693143844604","1675","1675","1675"
"83049","0.43850016593933105","0.43850016593933105","0.43850016593933105","1676","1676","1676"
"83099","0.39190739393234253","0.39190739393234253","0.39190739393234253","1677","1677","1677"
"83149","0.3000146150588989","0.3000146150588989","0.3000146150588989","1678","1678","1678"
"83199","0.4254520833492279","0.4254520833492279","0.4254520833492279","1679","1679","1679"
"83249","0.34690409898757935","0.34690409898757935","0.34690409898757935","1680","1680","1680"
"83299","0.32997003197669983","0.32997003197669983","0.32997003197669983","1681","1681","1681"
"83349","0.41978663206100464","0.41978663206100464","0.41978663206100464","1682","1682","1682"
"83399","0.34493494033813477","0.34493494033813477","0.34493494033813477","1683","1683","1683"
"83449","0.34683626890182495","0.34683626890182495","0.34683626890182495","1684","1684","1684"
"83499","0.33378133177757263","0.33378133177757263","0.33378133177757263","1685","1685","1685"
"83549","0.34737664461135864","0.34737664461135864","0.34737664461135864","1686","1686","1686"
"83599","0.3862259089946747","0.3862259089946747","0.3862259089946747","1687","1687","1687"
"83649","0.38642454147338867","0.38642454147338867","0.38642454147338867","1688","1688","1688"
"83699","0.4763231873512268","0.4763231873512268","0.4763231873512268","1689","1689","1689"
"83749","0.30551546812057495","0.30551546812057495","0.30551546812057495","1690","1690","1690"
"83799","0.6813473701477051","0.6813473701477051","0.6813473701477051","1691","1691","1691"
"83849","0.4535326063632965","0.4535326063632965","0.4535326063632965","1692","1692","1692"
"83899","0.3883250057697296","0.3883250057697296","0.3883250057697296","1693","1693","1693"
"83949","0.3051775097846985","0.3051775097846985","0.3051775097846985","1694","1694","1694"
"83999","0.3828241527080536","0.3828241527080536","0.3828241527080536","1695","1695","1695"
"84049","0.4386671781539917","0.4386671781539917","0.4386671781539917","1696","1696","1696"
"84099","0.3698856830596924","0.3698856830596924","0.3698856830596924","1697","1697","1697"
"84149","0.35819289088249207","0.35819289088249207","0.35819289088249207","1698","1698","1698"
"84199","0.320753276348114","0.320753276348114","0.320753276348114","1699","1699","1699"
"84249","0.3977104425430298","0.3977104425430298","0.3977104425430298","1700","1700","1700"
"84299","0.3229547142982483","0.3229547142982483","0.3229547142982483","1701","1701","1701"
"84349","0.3294529318809509","0.3294529318809509","0.3294529318809509","1702","1702","1702"
"84399","0.5222433805465698","0.5222433805465698","0.5222433805465698","1703","1703","1703"
"84449","0.5244040489196777","0.5244040489196777","0.5244040489196777","1704","1704","1704"
"84499","0.6945295333862305","0.6945295333862305","0.6945295333862305","1705","1705","1705"
"84549","0.4593108594417572","0.4593108594417572","0.4593108594417572","1706","1706","1706"
